Time (sec),AF Sens 1 Ratio (AFR),Boost (PSI),Calculated Load (g/rev),Feedback Knock (°),Fine Knock Learn (°),Gear Position (Gear),Ignition Timing (°),MAF (g/s),Primary Ign. (°),RPM (RPM),TD Burst (%),TD Continuous (%),Target Boost (PSI),Throttle Pos. (%),Wastegate Duty (%),Wastegate Max (%),AP Info:[AP3-SUB-001 v1.7.3.0-12522][2004 USDM Impreza WRX][Reflash: EXPERIMENTAL-TP-cobb2.ptm - Realtime: EXPERIMENTAL-TP-cobb2.ptm]
0.000,14.24,-10.54,0.27,0.00,0.00,1,35.50,10.48,35.20,2350,0.00,5.00,-5.34,4,3.92,2.25,0
0.054,14.36,-10.58,0.27,0.00,0.00,1,35.00,10.43,35.20,2316,0.00,5.00,-5.34,4,2.35,0.98,0
0.126,14.47,-10.56,0.27,0.00,0.00,1,35.50,10.33,35.20,2328,0.00,5.00,-5.34,4,0.78,1.68,0
0.203,14.47,-10.58,0.27,0.00,0.00,1,35.00,10.24,35.20,2306,0.00,5.00,-5.34,4,1.57,0.38,0
0.266,14.59,-10.60,0.27,0.00,0.00,1,35.50,10.28,35.55,2352,0.00,5.00,-5.34,4,3.14,3.18,0
0.337,14.59,-10.60,0.26,0.00,0.00,1,35.50,10.33,35.55,2361,0.00,5.00,-5.34,4,3.53,3.71,0
0.410,14.59,-10.62,0.26,0.00,0.00,1,35.50,10.43,35.55,2374,0.00,5.00,-5.34,4,4.31,4.48,0
0.479,14.59,-10.62,0.26,0.00,0.00,1,35.00,10.29,35.55,2336,0.00,5.00,-5.34,4,1.96,2.15,0
0.560,14.70,-10.60,0.27,0.00,0.00,1,35.00,10.43,35.20,2311,0.00,5.00,-5.34,4,1.96,2.15,0
0.614,14.70,-10.54,0.27,0.00,0.00,1,35.00,10.43,35.20,2309,0.00,5.00,-5.34,4,0.00,0.62,0
0.688,14.70,-10.54,0.27,0.00,0.00,1,35.00,10.33,35.55,2298,0.00,5.00,-5.34,4,0.78,3.58,0
0.763,14.59,-10.56,0.27,0.00,0.00,1,35.50,10.43,35.55,2359,0.00,5.00,-5.34,4,3.53,2.82,0
0.827,14.59,-10.58,0.27,0.00,0.00,1,35.50,10.33,35.20,2346,0.00,5.00,-5.34,4,2.75,1.68,0
0.914,14.47,-10.56,0.27,0.00,0.00,1,35.00,10.48,35.20,2284,0.00,5.00,-5.34,4,1.57,0.00,0
0.971,14.59,-10.50,0.27,0.00,0.00,1,35.00,10.53,35.20,2297,0.00,5.00,-5.34,4,0.00,0.00,0
1.047,14.59,-10.44,0.27,0.00,0.00,1,35.00,10.63,35.55,2294,0.00,5.00,-5.34,5,0.00,0.00,0
1.123,14.59,-10.44,0.28,0.00,0.00,1,35.50,10.73,35.55,2330,0.00,5.00,-5.34,5,1.96,1.84,0
1.189,14.59,-10.44,0.28,0.00,0.00,1,35.50,10.87,35.55,2325,0.00,5.00,-5.34,5,1.57,1.54,0
1.256,14.70,-10.42,0.28,0.00,0.00,1,35.50,10.83,35.55,2333,0.00,5.00,-5.34,5,1.96,1.98,0
1.333,14.70,-10.38,0.28,0.00,0.00,1,35.00,10.92,35.55,2279,0.00,5.00,-5.34,5,0.00,0.00,0
1.409,14.70,-10.33,0.29,0.00,0.00,1,35.50,11.07,35.20,2278,0.00,5.00,-5.34,5,0.00,0.00,0
1.467,14.59,-10.25,0.29,0.00,0.00,1,35.00,11.12,35.20,2254,0.00,5.00,-5.34,5,0.00,0.00,0
1.544,14.59,-10.19,0.29,0.00,0.00,1,35.50,11.17,35.55,2266,0.00,5.00,-5.34,5,0.00,0.00,0
1.606,14.59,-10.13,0.30,0.00,0.00,1,35.50,11.37,35.55,2264,0.00,5.00,-5.34,5,0.00,0.00,0
1.683,14.47,-10.04,0.30,0.00,0.00,1,35.50,11.66,35.90,2280,0.00,5.00,-5.34,7,0.00,0.00,0
1.757,14.59,-9.77,0.32,0.00,0.00,1,35.50,11.94,36.60,2306,0.00,5.00,-5.34,8,0.00,0.38,0
1.819,14.70,-9.22,0.36,0.00,0.00,1,36.50,14.67,37.30,2320,0.00,5.00,-5.34,8,0.39,1.24,0
1.904,14.59,-9.01,0.38,0.00,0.00,1,37.50,15.50,37.66,2345,0.00,5.00,-5.34,8,1.18,2.73,0
1.964,13.78,-8.86,0.39,0.00,0.00,1,37.50,15.57,37.66,2312,0.00,5.00,-5.34,8,0.78,0.72,0
2.036,14.13,-8.78,0.40,0.00,0.00,1,37.50,15.50,37.66,2310,0.00,5.00,-5.34,8,0.78,0.62,0
2.115,14.59,-8.68,0.40,0.00,0.00,1,38.00,15.85,38.01,2288,0.00,5.00,-5.34,8,0.00,0.00,0
2.203,14.93,-8.68,0.41,0.00,0.00,1,38.00,15.64,38.01,2335,0.00,5.00,-5.34,8,1.96,2.12,0
2.247,14.93,-8.70,0.41,0.00,0.00,1,38.00,15.92,38.01,2341,0.00,5.00,-5.34,8,2.35,2.50,0
2.315,14.93,-8.70,0.40,0.00,0.00,1,38.00,15.78,38.01,2379,0.00,5.00,-5.34,8,5.88,5.73,0
2.388,14.93,-8.78,0.40,0.00,0.00,1,38.00,16.12,38.01,2412,0.00,5.00,-5.34,8,6.67,6.57,0
2.464,14.70,-8.80,0.40,0.00,0.00,1,38.00,16.12,38.36,2408,0.00,5.00,-5.34,8,6.67,7.75,0
2.538,14.70,-8.82,0.40,0.00,0.00,1,38.00,16.26,38.01,2428,0.00,5.00,-5.34,8,7.84,7.14,0
2.606,14.59,-8.80,0.40,0.00,0.00,1,38.00,16.19,38.01,2408,0.00,5.00,-5.34,8,7.06,6.52,0
2.668,14.59,-8.80,0.40,0.00,0.00,1,38.00,16.12,38.36,2454,0.00,5.00,-5.34,8,6.67,9.34,0
2.750,14.47,-8.84,0.40,0.00,0.00,1,38.00,16.26,38.36,2489,0.00,5.00,-5.34,8,9.41,11.46,0
