Time (sec),A/F Sens 1 Ratio (AFR),Boost (PSI),Calculated Load (g/rev),Feedback Knock (°),Fine Knock Learn (°),Gear Position (Gear),Ignition Timing (°),MAF (g/s),Primary Ign. (°),RPM (RPM),TD Burst (%),TD Continuous (%),Target Boost (PSI),Throttle Pos. (%),Wastegate Duty (%),Wastegate Max (%),AP Info:[AP3-SUB-001 v1.7.2.0-11034][USDM 2004 Impreza WRX][Reflash: EXPERIMENTAL-TP-cobb2.ptm - Realtime: EXPERIMENTAL-TP-cobb2.ptm]
0.000,14.47,-8.97,0.43,0.00,0.00,1,40.00,16.26,38.36,2278,0.00,5.00,-5.34,7,0.00,0.00,0
0.002,14.47,-8.97,0.42,0.00,0.00,1,40.00,16.12,38.36,2270,0.00,5.00,-5.34,7,0.00,0.50,0
0.003,14.59,-9.03,0.42,0.00,0.00,1,40.00,16.19,38.36,2320,0.00,5.00,-5.34,7,0.39,1.18,0
0.004,14.59,-9.09,0.42,0.00,0.00,1,40.00,16.19,38.01,2318,0.00,5.00,-5.34,7,1.18,1.05,0
0.016,14.47,-9.05,0.42,0.00,0.00,1,39.50,16.12,38.36,2274,0.00,5.00,-5.34,7,0.00,0.00,0
0.018,14.47,-9.01,0.42,0.00,0.00,1,40.00,16.26,38.36,2291,0.00,5.00,-5.34,7,0.00,0.00,0
0.019,14.59,-9.01,0.42,0.00,0.00,1,40.00,16.26,38.36,2297,0.00,5.00,-5.34,7,0.00,0.80,0
0.022,14.59,-9.05,0.42,0.00,0.00,1,40.00,16.33,38.36,2346,0.00,5.00,-5.34,7,2.75,2.66,0
0.109,14.59,-9.11,0.42,0.00,0.00,1,40.00,16.33,38.36,2328,0.00,5.00,-5.34,7,1.57,1.14,0
0.177,14.59,-9.05,0.42,0.00,0.00,1,40.00,16.40,38.36,2319,0.00,5.00,-5.34,7,1.18,0.00,0
0.256,14.47,-9.05,0.43,0.00,0.00,1,40.00,16.33,38.36,2321,0.00,5.00,-5.34,7,0.00,1.27,0
0.324,14.47,-9.03,0.42,0.00,0.00,1,40.00,16.40,38.36,2333,0.00,5.00,-5.34,7,1.18,1.97,0
0.403,14.47,-9.07,0.42,0.00,0.00,1,40.00,16.47,38.36,2354,0.00,5.00,-5.34,7,1.96,4.37,0
0.461,14.47,-9.13,0.42,0.00,0.00,1,40.00,16.26,38.36,2361,0.00,5.00,-5.34,7,3.53,3.69,0
0.551,14.36,-9.11,0.42,0.00,0.00,1,40.00,16.47,38.36,2322,0.00,5.00,-5.34,7,1.18,1.36,0
0.614,14.36,-9.05,0.42,0.00,0.00,1,40.00,16.40,38.36,2321,0.00,5.00,-5.34,7,1.18,1.84,0
0.688,14.47,-9.05,0.42,0.00,0.00,1,40.00,16.54,38.36,2314,0.00,5.00,-5.34,7,0.78,3.61,0
0.762,14.59,-9.05,0.42,0.00,0.00,1,40.00,16.47,38.36,2360,0.00,5.00,-5.34,7,3.53,2.76,0
0.827,14.59,-9.11,0.42,0.00,0.00,1,40.00,16.40,38.36,2346,0.00,5.00,-5.34,7,2.75,4.96,0
0.906,14.59,-9.11,0.42,0.00,0.00,1,40.00,16.68,38.36,2390,0.00,5.00,-5.34,7,5.10,5.41,0
0.983,14.59,-9.15,0.42,0.00,0.00,1,40.00,16.61,38.36,2345,0.00,5.00,-5.34,7,5.49,2.71,0
1.046,14.59,-9.13,0.42,0.00,0.00,1,40.00,16.61,38.36,2325,0.00,5.00,-5.34,7,1.57,1.53,0
1.120,14.59,-9.07,0.43,0.00,0.00,1,40.00,16.54,38.36,2331,0.00,5.00,-5.34,7,1.96,1.88,0
1.211,14.59,-9.05,0.42,0.00,0.00,1,40.00,16.61,38.36,2380,0.00,5.00,-5.34,7,4.71,4.82,0
1.264,14.59,-9.11,0.42,0.00,0.00,1,40.00,16.40,38.36,2381,0.00,5.00,-5.34,7,4.71,4.82,0
1.347,14.47,-9.15,0.42,0.00,0.00,1,40.00,16.33,38.36,2374,0.00,5.00,-5.34,7,5.88,3.19,0
1.414,14.47,-9.11,0.42,0.00,0.00,1,40.00,16.40,38.36,2353,0.00,5.00,-5.34,7,3.14,2.05,0
1.491,14.36,-9.11,0.42,0.00,0.00,1,40.00,16.47,38.36,2334,0.00,5.00,-5.34,5,1.96,4.77,0
1.565,14.47,-9.44,0.40,0.00,0.00,1,40.00,16.43,38.01,2381,0.00,5.00,-5.34,3,4.71,4.86,0
1.637,14.36,-9.96,0.36,0.00,0.00,1,39.00,11.27,36.95,2404,0.00,5.00,-5.34,2,4.71,6.28,0
1.718,13.44,-10.40,0.31,0.00,0.00,1,38.00,10.05,35.55,2376,0.00,5.00,-5.34,0,3.92,3.96,0
1.780,12.86,-10.87,0.27,0.00,0.00,1,34.50,8.40,31.33,2320,0.00,5.00,-5.34,0,0.00,1.23,0
1.856,12.40,-11.14,0.23,0.00,0.00,1,31.50,7.81,28.16,2290,0.00,5.00,-5.34,0,0.00,0.00,0
1.929,12.06,-11.22,0.22,0.00,0.00,1,28.50,7.77,24.65,2235,0.00,5.00,-5.34,0,0.00,0.00,0
2.001,12.06,-11.31,0.21,0.00,0.00,1,26.00,7.56,21.48,2284,0.00,5.00,-5.34,0,0.00,0.80,0
2.078,12.06,-11.27,0.20,0.00,0.00,1,23.50,7.60,18.67,2300,0.00,5.00,-5.34,0,0.00,0.00,0
